"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Longitude location of institution","HD2016.Latitude location of institution"
"112455","Coba Cosmetology Academy","2016","Coba Cosmetology Academy",,"-117.853480","33.788258"
"112525","Western University of Health Sciences","2016","Western University of Health Sciences",,"-117.747732","34.058092"
"112561","Columbia College","2016","Columbia College","Columbia Junior College |CC","-120.387603","38.030361"
"112570","Columbia College-Hollywood","2016","Columbia College-Hollywood",,"-118.538394","34.179596"
"112686","El Camino College-Compton Center","2016","El Camino College-Compton Center",,"-118.209186","33.876665"
"112817","Contra Costa Community College District Office","2016","Contra Costa Community College District Office","Contra Costa CCD, CCCCD, 4CD","-122.134774","38.018943"
"112826","Contra Costa College","2016","Contra Costa College","CCC","-122.342386","37.968623"
"113096","Cosumnes River College","2016","Cosumnes River College","Cosumnes River | CRC","-121.422971","38.453836"
"113111","Crafton Hills College","2016","Crafton Hills College","CHC |Crafton |Crafton College |Crafton Hills","-117.101173","34.039178"
"113193","Cuesta College","2016","Cuesta College",,"-120.742235","35.331276"
"113218","Cuyamaca College","2016","Cuyamaca College",,"-116.941044","32.743072"
"113236","Cypress College","2016","Cypress College",,"-118.023889","33.827625"
"113333","De Anza College","2016","De Anza College",,"-122.045365","37.319176"
"113449","International School of Beauty Inc","2016","International School of Beauty Inc","International School of Beauty","-116.403928","33.729555"
"113537","Dell'Arte International School of Physical Theatre","2016","Dell'Arte International School of Physical Theatre",,"-123.988808","40.880924"
"113573","College of the Desert","2016","College of the Desert","Desert Community College District","-116.387610","33.732484"
"113582","Design Institute of San Diego","2016","Design Institute of San Diego",,"-117.167374","32.880926"
"113634","Diablo Valley College","2016","Diablo Valley College","Diablo Valley, DVC","-122.069861","37.968035"
"113698","Dominican University of California","2016","Dominican University of California","DUofC","-122.514654","37.980014"
"113704","Dominican School of Philosophy & Theology","2016","Dominican School of Philosophy & Theology","The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great","-122.264612","37.881099"
"113856","East Los Angeles College","2016","East Los Angeles College",,"-118.148384","34.039205"
"113980","El Camino Community College District","2016","El Camino Community College District","ECC","-118.326623","33.885586"
"114044","Elegance International","2016","Elegance International",,"-118.338305","34.100425"
"114114","Emperor's College of Traditional Oriental Medicine","2016","Emperor's College of Traditional Oriental Medicine",,"-118.484700","34.030300"
"114123","Empire College","2016","Empire College",,"-122.728642","38.467789"
"114266","Evergreen Valley College","2016","Evergreen Valley College",,"-121.766686","37.301736"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2016","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","FIDM LA","-118.259930","34.044209"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2016","FIDM-Fashion Institute of Design & Merchandising-San Francisco","FIDM-SF","-122.406503","37.786324"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2016","FIDM-Fashion Institute of Design & Merchandising-Orange County","FIDM-OC","-117.852254","33.691963"
"114433","Feather River Community College District","2016","Feather River Community College District","Feather River College","-120.970877","39.952395"
"114460","Federico Beauty Institute","2016","Federico Beauty Institute",,"-121.497761","38.648830"
"114549","Fielding Graduate University","2016","Fielding Graduate University","Fielding|Fielding Institute|Fielding Graduate Institute","-119.717161","34.429410"
"114585","Five Branches University","2016","Five Branches University",,"-121.998478","36.964133"
"114628","Hair California Beauty Academy","2016","Hair California Beauty Academy",,"-117.836692","33.805786"
"114637","Redondo Beach Beauty College","2016","Redondo Beach Beauty College",,"-118.372137","33.873098"
"114716","Foothill College","2016","Foothill College",,"-122.127964","37.361655"
"114734","Franciscan School of Theology","2016","Franciscan School of Theology","FST","-117.320066","33.232416"
"114761","Fredrick and Charles Beauty College","2016","Fredrick and Charles Beauty College",,"-124.165778","40.798811"
"114789","Fresno City College","2016","Fresno City College",,"-119.795129","36.767516"
"114813","Fresno Pacific University","2016","Fresno Pacific University",,"-119.731953","36.725279"
"114831","Foothill-De Anza Community College District","2016","Foothill-De Anza Community College District",,"-122.127054","37.360961"
"114840","Fuller Theological Seminary in California","2016","Fuller Theological Seminary in California",,"-118.140261","34.147780"
"114859","Fullerton College","2016","Fullerton College",,"-117.916986","33.876794"
"114938","Gavilan College","2016","Gavilan College",,"-121.568174","36.973274"
"114947","Gemological Institute of America-Carlsbad","2016","Gemological Institute of America-Carlsbad",,"-117.318765","33.131313"
"115001","Glendale Community College","2016","Glendale Community College","GCC | Glendale College","-118.228251","34.166422"
"115010","Glendale Career College","2016","Glendale Career College",,"-118.254719","34.149771"
"115083","Golden Gate University-San Francisco","2016","Golden Gate University-San Francisco",,"-122.398785","37.789208"
"115126","Golden West College","2016","Golden West College",,"-118.003036","33.733775"
"115214","Graduate Theological Union","2016","Graduate Theological Union","GTU","-122.261847","37.875540"
"115287","Grossmont-Cuyamaca Community College District","2016","Grossmont-Cuyamaca Community College District",,"-117.007292","32.816054"
"115296","Grossmont College","2016","Grossmont College",,"-117.007292","32.816077"
"115357","Salon Success Academy-Riverside","2016","Salon Success Academy-Riverside",,"-117.391024","33.943149"
"115393","Hartnell College","2016","Hartnell College",,"-121.668763","36.673052"
"115409","Harvey Mudd College","2016","Harvey Mudd College","Mudd, HMC","-117.710594","34.106137"
"115658","Hilltop Beauty School","2016","Hilltop Beauty School",,"-122.461674","37.705545"
"115728","Holy Names University","2016","Holy Names University","Holy Names College","-122.187170","37.802654"
"115746","Pacifica Graduate Institute","2016","Pacifica Graduate Institute",,"-119.580264","34.420464"
"115755","Humboldt State University","2016","Humboldt State University",,"-124.081400","40.874100"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","Humphreys University-Stockton and Modesto Campuses",,"-121.316401","38.011051"
"115861","Imperial Valley College","2016","Imperial Valley College","IVC","-115.503903","32.827563"
"115931","Institute for Business and Technology","2016","Institute for Business and Technology",,"-121.969541","37.368642"
"116226","Interior Designers Institute","2016","Interior Designers Institute",,"-117.865722","33.641393"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2016","Toni & Guy Hairdressing Academy-Santa Monica","International School of Cosmetology dba TONI&GUY Hairdressing Academy","-118.494898","34.017466"
"116439","Irvine Valley College","2016","Irvine Valley College",,"-117.778575","33.675079"
"116466","ITT Technical Institute-National City","2016","ITT Technical Institute-National City",,"-117.106069","32.661559"
"116475","ITT Technical Institute-San Dimas","2016","ITT Technical Institute-San Dimas",,"-117.818401","34.102405"
"116484","ITT Technical Institute-Orange","2016","ITT Technical Institute-Orange",,"-117.896210","33.779746"
"116563","Bellus Academy-El Cajon","2016","Bellus Academy-El Cajon","Bellus Academy","-116.945728","32.794827"
"116712","John F. Kennedy University","2016","John F. Kennedy University",,"-122.054761","37.956616"
"116846","American Jewish University","2016","American Jewish University","AJU","-118.471764","34.128099"
"117052","Reedley College","2016","Reedley College",,"-119.459930","36.605968"
"117104","Life Pacific College","2016","Life Pacific College","LIFE Bible College","-117.829388","34.098705"
"117113","Argosy University-The Art Institute of California-San Diego","2016","Argosy University-The Art Institute of California-San Diego","Art Institute of California-San Diego","-117.155395","32.778278"
"117140","University of La Verne","2016","University of La Verne","La Verne","-117.772634","34.100860"
"117168","Laguna College of Art and Design","2016","Laguna College of Art and Design","LCAD","-117.772564","33.561448"
"117195","Lake Tahoe Community College","2016","Lake Tahoe Community College","LTCC","-119.971631","38.926864"
"117238","Lancaster Beauty School","2016","Lancaster Beauty School",,"-118.148664","34.695646"
"117247","Laney College","2016","Laney College",,"-122.262434","37.796205"
"117274","Lassen Community College","2016","Lassen Community College",,"-120.631169","40.431327"
"117520","Life Chiropractic College West","2016","Life Chiropractic College West","Life West","-122.116270","37.637639"
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2016","Lincoln Law School of Sacramento",,"-121.464271","38.572190"
"117557","Lincoln University","2016","Lincoln University",,"-122.269745","37.804788"
"117575","Southern California Seminary","2016","Southern California Seminary",,"-116.900531","32.803259"
