,business_id,latitude,longitude,review_count,stars,state,min_dist_1,min_dist_2,min_dist_3,min_dist_4,min_dist_5
156,-yN0LjjgHm8I4QyGLvaiVQ,36.1142079,-115.22272450000001,16,2.0,NV,2.4863651087000527,4.457348872814398,5.00831792023246,5.032582162639206,5.79096989918426
157,vP2V5AdOoYKpSMWXi9IB9Q,43.559523299999995,-79.5771931,3,5.0,ON,64.19584490949725,69.63958761100274,72.95549769368616,73.68507438322247,82.51454512498542
158,8bNfWfK3alay7lzbFJ18WQ,36.115156,-115.2321108,7,1.5,NV,3.1233996607680767,4.805552538062133,5.010611227964377,5.184766357120322,6.429970153279195
159,ic6zbj6IaWAjMP6k7FrNcg,35.9874264,-115.10190159999998,31,4.5,NV,0.4332115669990263,3.5265570290390085,3.6750565903076056,3.9019806470169867,4.250851067327033
160,FAxVAuOtEgzh3KbFxfTlMA,43.659019799999996,-79.44037359999999,5,5.0,ON,66.55454528413857,71.67977387701872,72.92634964186868,73.54338653798095,84.26468211829749
161,X9tvfneZi6vq-45Z7ulvPQ,40.034491100000004,-75.5807306,37,3.0,PA,1.1197847875607356,5.465028992892822,6.024125224671898,9.106741934555533,9.125780632179337
162,e-ZkvfbMZi628OKVcoFOAw,40.441662,-79.95736,123,4.0,PA,0.3881861888944085,0.5923405436149984,1.268725748102264,1.992892679326456,2.506073608563419
163,F3m2zWj71qIWg2JtBS2sBg,33.3637461,-111.927012,3,1.5,AZ,2.3082553934515415,3.0709587108995615,4.334051302770438,4.52031758724992,4.734725160998009
164,WswyXLXsRuRkChPR_yVdeA,36.1456736,-115.1247889,3,5.0,NV,4.048568882333919,4.182368443945797,4.188685963314401,4.462779635711361,4.537703009619675
165,QI-CI9wWRxtw60_aQK1BpA,43.065377399999996,-89.50304200000001,66,4.0,WI,0.04491198248639283,1.4286390212716618,1.4912214909765413,3.165179372857041,6.632926750803138
166,PfF4Idov54If9CLjj5-pgg,33.6279192,-111.923045,3,1.0,AZ,2.2358415555967466,7.944780483008635,8.490551744784742,8.79748337138445,9.9305754964735
167,D5quwbQTguD4hqMAEARnBg,40.10592329999999,-88.2120315,16,4.5,IL,1.4084882572412958,1.4227524853979536,1.59218006633459,5.192128198214194,7.276210209692207
168,ccVFmV2l3xPS4CCcLPwpkQ,43.07543870000001,-89.3821983,19,3.0,WI,1.252266013554775,1.3794213840041893,1.5577310139271974,1.8941714307437942,1.9965331390071617
169,ohiLV5jT51FtFFwHQTCcag,40.1957402,-88.39792440000001,5,3.0,IL,11.580959593077479,13.838068492794749,17.23414401656567,17.393768851591865,18.505200149181775
170,TdUPh5LMSaGTSUen9XydKw,43.704901,-79.408464,6,5.0,ON,69.88126322008618,74.86282530378965,75.45552260088117,76.03000459174797,87.25984936516127
171,Mk5cLRjt_-ChToTtu2Hefg,36.2620410198,-115.178717963,12,3.0,NV,4.884379835666414,5.112389576398032,5.527961560910888,7.674652249355522,9.455602859199972
172,g1dpd0jOUCq6XpjhSi0Hgg,33.303855,-111.987315,4,3.0,AZ,4.312887334006771,8.257936702538656,8.65117950028683,9.663746711213129,9.679868099206837
173,BNDwvhLvZqmXkpYrhjBeJA,36.1083982324,-115.15174309999999,59,3.5,NV,0.9661892452994003,2.973064367716203,3.1962612156410892,3.991144252845924,4.127524326496847
174,YXyYafO_X7SahP87rxvMBA,33.4596324,-112.27098970000002,57,3.5,AZ,0.5278344520316544,1.0560216089031653,1.8657883618212603,4.655000597237352,7.1044721633186745
175,2x9rbPW0ZmVHtPvhFbX-wQ,33.7151321,-112.1130676,6,4.5,AZ,3.490809671770194,8.710487697889965,9.167187438880743,9.42336018799389,11.849068924874542
176,avVDxUmOC0sM1fxVVCm_Qw,33.601973,-111.88792,12,5.0,AZ,3.634465720260103,4.149603136058213,5.500633542419179,5.71169954466377,7.251163335389238
177,HQL2ooNtFXqotV-fwRRw_A,43.6593848,-79.3837466,20,3.0,ON,64.46087733259972,69.45898732514378,70.18002235480112,70.76604600074367,81.88694989412667
178,dThrFTK_bqo1woPvUgY70g,33.5402485919,-112.056633565,169,3.5,AZ,1.272664622826205,2.2316890082565637,5.135239635775655,5.261366469078873,5.28998166486045
179,cTuLcxYD-qn36g9IQBmBBA,41.3834778,-81.7355004,3,1.5,OH,4.686779934078221,6.7383913362324215,7.059842500319154,7.535901657133387,8.24798832770144
180,hvhLBjGv6WW7xeZW8mp9rg,33.4659511,-111.9700722,5,4.0,AZ,2.490507129548307,2.622736956953305,3.0915046680720293,4.390968646395915,5.108948988248796
181,h4CTDDWbrTEs56fv5P3fTg,43.7994923,-79.1451293,3,1.0,ON,74.09454254126064,75.66691759318887,76.01658689212725,78.10337109210919,89.00367326155637
182,mhTJ9053gClD1lEjt5IdRQ,36.0028102,-115.10238400000001,18,5.0,NV,1.285024456915878,2.0058183830918126,2.032556021265923,2.227461234903238,2.6481899643494
183,9zopziQU4iyumz_0gB0ykA,33.367756,-111.823977,7,4.0,AZ,3.341176227034784,3.805591591231594,3.8629939220895606,4.06342475674079,4.517866589837749
184,9RteKAUyapTan3whU_Kybg,33.5853604843,-111.924875871,11,5.0,AZ,2.5107275310545645,4.665614847620395,6.330653888390279,7.803070328026117,8.70108277301795
185,eTq1QMbuDcLVtbjpJnOdGg,33.3207436,-111.6858428,4,1.0,AZ,1.7087237787495468,6.222991810195582,10.675106623785261,14.405345725563587,16.25931969552522
186,0rk2_lmbfpiYXGBFmyxx9Q,36.1431011,-115.2265239,30,3.5,NV,1.823433844733273,2.2340329490448125,3.414411677685483,4.975043612565127,5.456947469809339
187,wJtVC0oGIGMP_vNhPMv5vg,43.646517986599996,-79.38472330569999,3,3.5,ON,63.214118634148996,68.23703667362973,69.07523580407796,69.66942467546492,80.69911089103374
188,fepCIbejv-Kxs6SE6u-_uA,35.2285596703,-80.8452783837,93,4.0,NC,0.45069542423913483,0.7694293157589361,1.8489459953175937,1.8608625624870496,2.702991719298642
189,7LNuQqjcjAn0bBlGHIiQzQ,43.7625993,-79.41143100000001,55,3.0,ON,75.80693345543203,80.70653004643665,80.92128458471574,81.46773231187186,92.98141901311142
190,kCeCxQmFNtN-qQNxtIbMyA,43.607790091300004,-79.6960935742,4,2.5,ON,74.7567795157871,80.22866910460152,83.8244901621302,84.5634335243878,93.0998575414534
191,TJseLzjLO8F1Vq79_Obgyg,43.6655224,-79.4637814,17,4.5,ON,68.12696516998139,73.28703458270299,74.68186927955118,75.30686811933498,85.9120218836765
192,Q7XQDsH5yhsdhJdTyleGRw,35.058622,-80.813926,67,3.5,NC,5.833148545764491,12.364067940281139,13.823070625105363,13.882957565404611,13.882957565404611
193,yIBeZebnXb-hvexqknnDCg,35.231679,-80.8396248,47,4.0,NC,0.8300328228580539,1.0736306833619815,1.7834054037835814,1.8986725716641941,2.595420887291341
194,oLnWmlu2xXWWG0y6gOuCUg,33.67366,-112.11594299999999,17,3.0,AZ,1.2948239335431428,4.817175483158742,5.670730592193764,6.376659738516907,7.57473037498511
195,wSJflDkXz9BPxiqElNe0jw,41.705898,-81.36068,5,3.0,OH,1.8552263678743934,4.830885157219465,7.4968211856927525,9.156546245612493,9.232229748966809
196,82CKtdUeLribQohEyvFC7Q,33.383051,-111.964472,5,3.5,AZ,0.5295504389958107,0.9768089009714792,1.2323666522931211,2.151309945022546,2.239908210858675
197,jJUicaHF7xvV7Up4DMk46A,33.414575,-111.880206,3,5.0,AZ,0.7476024088119095,1.1446840499815998,1.5151122098860206,1.53208053292748,2.044827691347853
198,1XVAnB6BTCSlk89LW_jgfw,33.380280400000004,-111.94106740000001,70,4.5,AZ,0.15854725303135814,1.8647693423302654,2.3521433663929043,2.6148729474128554,3.271058011735833
199,9KjxEG5XYiaXYSYVu9Fi4w,36.114339799999996,-115.2888118,3,3.5,NV,3.1397533472522796,3.6103022803521267,3.8199465364259515,6.962801336765313,7.661354078540403
200,O-F88tghjPBIURRWRJfjMA,36.27161470000001,-115.2168784,7,5.0,NV,3.8393674638041713,6.018679426325412,6.530212564971821,8.282879582720197,9.82089063891841
201,mmr2Kony0yY74Tnp-eSqIA,43.96825820000001,-79.26479429999999,3,1.5,ON,94.14658908914977,96.47171192033998,96.8509869630919,98.41171592112325,109.6581644343837
202,s6FLufpj46SDw6_P5YpWpQ,35.2175552,-80.780191,4,3.0,NC,3.4789028950654606,3.8740136488518275,4.51639060888216,4.5593669290266865,5.1456797963917
203,Xdv7w4SB6NTRSXMAHS90zQ,33.415161535500005,-111.783256854,12,5.0,AZ,6.977425325950391,7.513987711385489,7.786033207656254,8.18880439612639,8.403875028977879
204,ECLt7L7RBzpGnkoOmLctow,41.418166,-81.485929,8,4.5,OH,1.6933331171466641,2.5912463001084793,4.264900185735132,5.333247312001577,7.8276300957063665
205,ENfBeEowRmbe5-_BNDBN3A,33.5392886,-112.0997588,7,4.0,AZ,1.7150027949657642,2.8023764363889376,2.9645171632746123,2.9676857626128923,3.0228898124885357
206,m6AvIcsMjTnoMqWywpEBqQ,40.3383835,-79.80671120000001,3,4.5,PA,1.9346901811713466,10.308101049524273,10.664312067274343,10.844280323028595,11.302895659948923
207,6p2cETsFrlX8ZUjLRUJJbA,45.5845644,-73.5417635,4,4.0,QC,98.46958701148478,99.07598923276086,99.26782850780634,104.36778263160869,124.68056467823989
208,OvUWf9ABHs36khlYXannlQ,40.45549233,-80.18181974,10,4.0,PA,2.32747129411557,3.727248127038558,6.618455763654701,7.607437868876616,7.9157918134884255
209,gxxD8TfPA-I6v0aaEYr_sw,33.4535205,-112.3945807,13,3.5,AZ,5.541124199359447,5.652604067224683,9.751636451400042,11.21917746643802,12.155824536398805
210,yVXCq-5ZnlR2jseAgENDuw,33.64032,-112.361552,7,4.0,AZ,11.681027671412053,16.70509515410646,16.902997659333714,17.65719211746517,17.75501800245145
211,7LvZZv4S7Jo9FZBLLZ-sug,33.451089,-111.81688999999999,5,5.0,AZ,6.140427215857865,6.398790285877421,7.326083109243462,7.755031979273402,8.0415814250902
212,pfyH89xsKRasjCp1j9z3vw,41.405218299999994,-81.69170770000001,134,3.5,OH,3.040374016870023,3.9468504674268656,6.493574057413781,7.685352068862381,8.728402488641123
213,DUHTSDMcDwpAfQWTF4IZ5A,43.6719409313,-79.3907394644,7,4.0,ON,65.96210916281444,70.95585243474045,71.64125640435581,72.22404946223104,83.37550888528993
214,U2pxE-WUEuW2p6STqrA5pg,33.8681101,-112.15185759999999,6,5.0,AZ,20.568927702652655,22.915290094464343,26.311477287542406,26.579853530116466,27.32972490705409
215,y-510QoccKhLxLL-VN_pig,41.4516222,-82.03549090000001,41,3.5,OH,4.425110834661287,4.797528406394878,5.334483638991299,9.319429153846126,10.53627475488332
216,X4CRPHvv-33kjxVJISZpUg,40.445451899999995,-79.9485255,79,2.5,PA,0.48502687128181365,0.5336750419419062,1.1902365795683667,1.4471269264166533,1.8919107846302836
217,sbTrIJWSJh1_f8N9bb4Dlw,36.149072340100005,-115.334449461,6,2.0,NV,3.0537855157962066,3.074835149269699,3.228189697210257,4.426450790083852,4.753840489359096
218,gg1Qw0HhF47DCRth8jUY0A,36.0413469,-115.19392690000001,27,3.0,NV,6.162578349341801,6.595484665069163,6.946370395234594,7.449098115446562,8.253681140519207
219,NgsqN9GQX03moBknTvPgKg,45.5103334,-73.5750222,3,5.0,QC,90.43658009041665,90.91919877721949,91.24150421983995,96.39247378337986,117.37741923862407
220,KAve9trCJgDM-1x7pfkUsg,43.0585316,-89.5124142,7,4.0,WI,1.039713828265868,1.763740028397565,1.7961574220539012,3.456422164070859,7.355540914392693
221,x5BiUv1ou1qrpBoJ9hGH4w,41.4796074,-81.68843890000001,22,4.5,OH,1.4198406100419458,1.747811326349174,2.7204275345700895,2.8902778698967313,3.1974774919181814
222,8VzqRs-mVBGELsWRGzgdkA,41.386778,-81.438905,5,4.0,OH,6.501955058606951,6.888769712488058,7.797038433202201,9.394781218070804,9.888223951502281
223,KyO_DCkbUL1AJSxdgIihUw,43.642113,-79.4472816,8,4.5,ON,65.21113286164038,70.3773745553843,71.83357274028451,72.4638451113133,83.01238787523754
224,3BVpZewrU4hNfahPHkg4Ag,36.125908,-115.19790400000001,5,2.5,NV,2.104793060625691,3.2396297095405937,3.426223882744276,3.785022108481248,4.672642949701277
225,g246kJF8u7qWuZDWO6SLrA,43.662490399999996,-79.4228401,4,5.0,ON,66.20738279621338,71.29042447947968,72.3501446156969,72.95606609546115,83.82391272989338
226,IXxwnc5Nwgfj2gJ7Xf91Jw,35.099002,-80.969367,12,5.0,NC,5.478553589919758,5.478553589919758,5.550193220439472,6.194376108564008,9.537084985808843
227,8Fzdrfi-bsmgTlxr8pJQGg,41.236731124,-81.81708424060001,45,3.0,OH,1.1262152388187772,11.507982009819338,12.614616994210536,13.436852718933345,14.237333488252771
228,-xgD6b3AykxctrQF0thKqw,33.4980625,-111.92855039999999,7,5.0,AZ,2.1111621363714015,3.960329214793391,3.9634438817126516,4.290376834728081,5.61192802309603
229,weiQslXCw867uPvbrPhvrA,33.44924,-111.80443000000001,16,1.5,AZ,6.889820729662553,7.283249526577113,7.760260717681213,8.288195616000758,8.714745944683756
230,TW8iuAAl0Bp-3nEx6ydvzw,33.2913749,-111.80303959999999,10,3.5,AZ,0.7195551944642059,5.9379176137364915,6.002431113689078,7.396451304553667,8.210838032252727
231,3OCooCzHgsS2xHdN-dNVXg,43.6499158,-79.37385079999999,54,2.5,ON,63.165976125282555,68.15584670207433,68.85968600697353,69.44550703835493,80.57545229676565
232,MNIo7-VytIE7INkc83GmXg,43.904970500000005,-79.26775490000001,13,3.0,ON,87.31452043811585,89.93953216734504,90.34044689126912,91.64648251459079,103.02385504783852
233,SnasIDaq7oW6ZxgY18ibAg,43.129008299999995,-89.3570907,3,3.0,WI,2.5040631400791193,5.036146945361599,5.1029200410130136,5.568880003380861,6.9528084024620975
234,kZLED3AqDb2XfoLiiso_GQ,36.0000231,-115.10154920000001,3,4.5,NV,0.9828419345545102,2.290004992281843,2.3209971991024188,2.514750228201205,2.905507846179566
235,_5DfZQiT4HavxLgfdejpXQ,45.5029036,-73.55877209999998,5,5.0,QC,89.50520977441846,90.03971230522878,90.3076419025321,95.44002268914637,116.23710455810507
236,JqgDfyiNACB9pXK-Ld6_Pg,36.0667757,-115.0429179,4,3.0,NV,2.2533501672771905,3.122714852046099,3.255594531782612,6.224592377776109,6.336879912368056
237,lHHT7i2Cz0hGAASI2it3MA,36.0566158386,-115.039423574,27,2.5,NV,2.036683971278788,2.2010152450799043,3.0483906721721734,5.710135235435453,5.801065856708846
238,Iwoc2I0iWMhkmISUeDHYew,40.6326982123,-80.0605916977,35,4.0,PA,7.311630996901975,8.101175328396842,13.08620971994692,13.402389531753153,14.922269102352379
239,M7FD2ObQMXLs8iyQDQajmA,33.629121000000005,-112.03008999999999,15,1.5,AZ,3.168030368823724,3.7887076914416453,3.819716598317623,8.07416057436505,8.109296999417241
240,FLHdNPTsHBqEqUX5HpHHWA,33.5036334,-112.0655216,10,4.5,AZ,1.7000101713799884,2.1572065399739597,2.9992547957542435,3.2527729582082365,3.7961743749646386
241,kWp5-84f_V8jfGydRiZzmg,43.658915,-79.381889,33,2.5,ON,64.34841575502256,69.34274290050222,70.04982542012124,70.63504558214728,81.76598692850513
242,RBMESPbQp29FnGA5Dpu1Tg,43.660523100000006,-79.4140852,24,4.5,ON,65.68194978071219,70.74914029971491,71.74545660215314,72.3478145858162,83.26350455495874
243,bvQVyroCogUtUWxVgBR5iQ,36.019976,-115.050381,23,4.5,NV,1.9869057765801519,3.504622372132463,3.6310241311615914,3.663434416110572,4.166430956546797
244,WJsDppnOQnP-GlvHmFNHag,45.520959999999995,-73.599528,40,4.5,QC,91.8071001155946,92.21305501578725,92.61544298812915,97.79233009177511,119.05164520004878
245,w7DEm_2Gj_xF0qeRdbZn3A,43.7699835675,-79.4127663751,63,3.0,ON,76.60169257847264,81.49354250821634,81.6717909172891,82.21537992456179,93.75616847228542
246,Q6cP6Xd6OOAn9_P4ma2grQ,43.660137,-79.37785699999999,140,4.0,ON,64.32959107678157,69.31172333971213,69.9699752164012,70.55212451199488,81.71909072193735
247,E7gXf8A6CyBIqc5twzgG_Q,36.249892200000005,-115.24413829999999,8,2.0,NV,2.288630407956106,4.8520309491094835,5.208888282280892,6.081537685777081,9.214684364197598
248,vFMUWxMzkzlyDSRVEReigA,41.182491,-81.4741,5,4.0,OH,4.301713002696897,6.650728331931346,7.527484804127614,11.466008352397358,11.737247956219269
249,PM5M1lm1tRILrjGSE_oK2g,36.1071424,-115.17366650000001,71,2.5,NV,2.927615576023235,3.2360669168538836,4.231586168430512,4.272482933713151,4.948751239207675
250,zJtw9HxZNZSEGcI6ees5fw,36.1245859,-115.1716132,29,3.5,NV,2.331894548725766,2.5785772661771444,3.366160908395566,4.107652438190963,4.493086392678543
251,YAZMy9VMdEfAD6PAPTw8Fw,40.42918,-79.988274,13,1.5,PA,0.8253791939156172,1.0083068938951656,1.3256928011166755,1.3725138986732168,1.5261842337848177
252,mkTor2yLHvj84zK9tv9IIA,41.764592,-81.182691,3,2.5,OH,7.7477996008912555,13.78464020653515,14.348792386230224,15.641423792354692,20.624674211468893
253,y7BSSzrfNOagK3J3ivKWXw,48.7835,9.18132,3,3.5,BW,5537.52671190899,5537.674644595106,5539.933494824723,5578.337370269553,5620.314209558757
254,cS67pKl4Uo2f2z-Gkp5Ggg,35.2954359798,-80.7392034542,10,3.5,NC,1.3954041402846502,5.304970539629835,5.756365732290251,7.999608214464759,8.187925691312124
255,lwM-WlPYfttDvVlrfpKIOw,35.0878284,-80.84540849999999,5,2.0,NC,1.8339610612191792,9.635144342790337,9.635144342790337,9.64447992018553,9.660073799036716
256,TdGnaEyNv0ZrWlbiJVLb8g,41.3118223,-81.8361427,3,5.0,OH,4.886881777735299,5.847372035227819,6.817596637387386,6.911339088761887,8.386366547648802
257,0YGrktLekaG39iEWrvAhSw,43.646094,-79.385661,5,4.0,ON,63.205953096524695,68.23189854568935,69.08276881707934,69.67775007926527,80.69784927676629
258,AMkZ0TvxfVZfTOHuWTUaTw,33.581421,-111.925694,226,3.0,AZ,2.94434888155363,4.3855562876297265,6.004102171610939,7.99101072304198,8.634543497921284
259,D2g3s9PGHTitU_I_ctbyWg,35.0935370427,-80.8672748045,21,4.5,NC,0.4430763775053071,7.664516428308832,7.664516428308832,7.6953924246447825,8.422860719299393
260,1AWVAzd7N4vblgvz4ki1wQ,36.0207406,-115.1192998,29,3.5,NV,0.4892423460363415,1.3404300241028726,2.046755170337635,2.053259205916724,2.228688480632737
261,FOX9ar1_58z9B_YsZR29vQ,33.5785985,-112.13284540000001,10,5.0,AZ,0.5848668334953423,1.2999728295578967,1.6459010782833499,1.8073128337725288,1.9692635165692216
262,hszdvLklwkUs2j2MFwMsRQ,36.0050266,-115.0926865,17,3.0,NV,1.7273824577946097,1.787698596258227,1.951979523479451,2.1774664189343316,2.335538877645281
263,BaOZC2pK8H_ixlheytgUaA,35.23598,-81.07268499999999,111,4.5,NC,3.955132278435391,8.369531751073362,9.895348564092513,13.501628123239408,14.520028712963194
264,sqRX-XLlhx4rs2c1TpBf8A,36.127033000000004,-115.21002800000001,1227,4.5,NV,2.6429081623648307,3.4677031215133387,3.487421726441542,4.046745901395635,4.088846118237694
265,RCxgxuzyqiUbgomawkEcJQ,33.423681,-111.80372220000001,33,3.0,AZ,5.7444846071356475,5.759641864973238,6.465965235351032,6.519765592111293,7.2040138513139995
266,CdYA0EX8rLKm1NFYrhJb4A,43.034478684300005,-89.45772116799999,16,2.0,WI,3.5585888581516216,3.6176228027840582,3.958559819154877,5.019583369453854,6.103695439233207
267,YLpet6Qw1jHFj1Gv1VGv6g,33.495514,-112.00498300000001,13,4.0,AZ,2.1464025617295297,4.2900664863099305,5.135764934426468,5.392459782476868,5.78584912742245
268,IHcir4jfebs8VIV0J-eYpw,36.161254,-115.208951,4,3.0,NV,0.33892912146280746,2.2561725365792564,2.7063827641021585,3.475031442873313,3.8049868244345615
269,l4A6c4_dFgxk6z4P68qRMg,33.450361,-112.3563183,10,4.5,AZ,3.551685918860684,3.582760954967842,6.204393421685175,7.744642123356911,8.711474166437918
270,y8nLJceuEAVv_Aqtmf9YAA,33.6272157,-111.9952821,116,5.0,AZ,3.0772939256556504,4.573182953007519,6.737552870282948,6.979104945955772,10.54082330106521
271,otwI1y0912qvEiu2OrAZbQ,35.257737899999995,-81.115306,5,3.0,NC,5.81923693364621,6.740886713370971,8.981441297358877,11.953120236026137,19.059024162890424
272,jO1uab00AlQ-13JtM1sMxA,48.8127,9.15466,4,4.5,BW,5534.251435193922,5534.400490209702,5536.6292679319085,5575.133142902656,5617.123665452646
273,xS23bEVhZ0u8BBh1V-QeCQ,43.6631735,-79.3305852,24,4.0,ON,63.091682574159265,67.93968354191733,68.10479815059335,68.65593219389515,80.16976097112908
274,xpAm-NN8JQbL5JdBal_Ptg,36.0609521,-115.03609170000001,22,3.0,NV,2.251555357176777,2.7508810744991607,3.062110685881778,6.241143020037074,6.336242376936158
275,JX9XWEV_9_N1EIcEF35c9w,33.2441968,-111.84060149999999,12,4.0,AZ,4.898529535229652,6.90744174620281,8.053197948152789,10.183493431735478,11.614535599663812
276,vnfzCOi1ldx8lDMar1lh_A,35.993289000000004,-115.1016236,25,2.5,NV,0.2567574388811999,2.9492065862450167,3.0274005308485363,3.25375396546464,3.6168273121885672
277,001jVKJHdhU2z_m9xTgOrg,33.4836347,-111.98700579999999,6,5.0,AZ,0.49572059132945384,3.879986317689027,3.881750130207981,6.072215532117936,6.14166206109347
278,uFQRxuI7o217IO_Wqn9bFQ,45.5371054,-73.57026690000002,5,5.0,QC,93.3673618143391,93.87395162615682,94.17100111355742,99.31189714648731,120.14007488191311
279,Toc3Qsjwele_sTmGjWJkow,43.8444320987,-79.4187927246,6,4.5,ON,84.42703466936278,89.01617812820254,89.22958251543416,89.52918701367838,101.34959295774365
280,j9HtS2p2mJRyKiNhLP_e7w,43.6644067,-79.38447629999999,14,3.5,ON,64.98852254087693,69.97978533731165,70.66671625278128,71.25023960455029,82.39789740963676
281,4sKjA2dwKp3HjEoaM0J9qg,51.2085,11.771460000000001,7,2.5,ST,5569.988722534726,5572.57290172404,5572.910955239374,5624.9689628958495,5669.020954571853
282,roxnZ0kodKkj5iR72UlQSw,35.194491,-80.87609300000001,3,5.0,NC,3.148574023252723,3.4779585424604798,3.4804319423465655,4.042459396066934,4.324721895852495
283,EdywTGjfoIlSh2QHI0GFNg,48.7922305,9.0102769,5,5.0,BY,5526.027772118231,5526.172673127092,5528.5152409086,5566.6595116993985,5608.604708045776
284,BxpdFe_30TiexNlAHUEOiA,41.3084464763,-81.8202602863,23,2.0,OH,4.749030683493682,6.297759185843005,7.2683354836643685,7.622936184162278,7.694952173692752
285,D2eZD_MP8Ds32rkoVI_MBQ,41.3423913196,-81.5295235813,5,4.0,OH,5.646816213289194,8.026064706648894,9.173359905556959,9.87008268267757,10.074430989658707
286,Fo-Qyaas3tOsA_GE4_lFbQ,33.5005478,-111.9226938,132,2.0,AZ,1.5237339324563355,3.685276292770299,3.996533706650191,4.2023487523045375,5.054953480442994
287,fcvunwcwKyp5LJQz5pnctA,33.3916119,-111.9400432,4,3.5,AZ,1.1281821761156647,1.301234633612837,2.078468088912143,2.624008795406659,2.75730858988944
288,0CYp-9EZ-dX1nD3jImVJ-Q,43.7842279,-79.5483726,4,2.0,ON,82.95205379678234,88.08784419132981,89.23736690548517,89.8405780581552,100.67073045609786
